Stochastic,Rsi,Volume,Bears,Bulls,EURUSD
22.52374,45.99008,2442.0,0.00047,-0.00059,0.9697
18.15476,42.10969,6690.0,0.00087,-0.00117,0.96898
36.67712,51.83251,7631.0,0.00057,-0.00156,0.97057
68.68132,56.05652,6143.0,0.00115,-0.00049,0.97141
80.63063,61.34621,6620.0,0.00378,0.00049,0.97262
74.4011,60.49859,4699.0,0.00267,0.00089,0.97249
75.4329,67.86236,9338.0,0.0039,0.00069,0.97448
54.58586,38.18143,13384.0,0.00409,-0.00757,0.96682
50.93488,46.71764,17580.0,-0.00037,-0.00603,0.96941
50.78318,53.15684,16582.0,0.00187,-0.00316,0.97179
72.11515,64.9405,17126.0,0.00815,-0.00067,0.9779
82.5181,63.71845,10474.0,0.00733,0.00386,0.97747
89.1199,67.14524,8476.0,0.00702,0.00326,0.97967
88.37514,64.13264,6309.0,0.00573,0.00383,0.97866
84.42029,60.68644,5862.0,0.00417,0.00235,0.97748
70.19447,61.14646,1031.0,0.00291,0.00213,0.97772
46.79267,59.94332,801.0,0.00232,0.00152,0.97734
23.87387,60.84387,1841.0,0.002,0.00106,0.97775
15.19126,57.36787,1710.0,0.0018,0.00075,0.97673
20.76503,57.52252,5159.0,0.0018,0.0001,0.97679
50.22573,64.8445,6195.0,0.00424,0.00015,0.97997
64.16593,61.4182,4517.0,0.00322,0.00201,0.97902
65.10638,60.25637,3242.0,0.00252,0.00124,0.9787
52.2695,58.24222,3619.0,0.00163,0.00053,0.97816
39.58488,56.13422,4825.0,0.00126,0.00013,0.9776
36.30017,59.71634,8035.0,0.0021,-0.00006,0.97887
32.82918,52.09566,8501.0,0.00137,-0.00223,0.97677
27.64753,46.74145,6178.0,-0.00035,-0.00265,0.97503
18.01029,41.34444,6341.0,-0.00117,-0.00463,0.97299
15.04808,42.81709,8268.0,-0.00029,-0.00363,0.97341
14.96599,38.8884,7085.0,-0.00131,-0.00458,0.97185
39.18259,54.61887,9499.0,0.00195,-0.00429,0.97729
42.16057,45.97063,13850.0,0.00454,-0.00241,0.97362
54.71924,50.05575,15254.0,-0.00002,-0.00471,0.97537
38.05727,46.75151,8636.0,0.00167,-0.00183,0.97386
31.78546,42.52248,7516.0,0.00011,-0.00338,0.97176
22.75018,45.32881,6578.0,-0.00144,-0.00308,0.97286
19.44895,44.22305,4796.0,-0.00095,-0.00227,0.97234
24.94039,45.49721,2789.0,-0.00102,-0.00232,0.9728
27.23684,44.49189,1404.0,-0.00069,-0.00179,0.97238
29.71481,43.74395,135.0,-0.00105,-0.00165,0.97208
44.97992,47.41499,1914.0,0.00032,-0.00135,0.97323
69.51952,49.64379,3376.0,0.00078,-0.00044,0.97395
82.48447,51.52938,4913.0,0.00139,0.00001,0.97456
84.97807,51.49513,5346.0,0.00125,0.00006,0.97455
81.86583,51.27365,3881.0,0.00131,0.00027,0.97449
71.20853,49.43105,3032.0,0.00085,-0.00001,0.97401
51.73853,48.06657,2536.0,0.00014,-0.00064,0.97366
51.39752,54.13993,4542.0,0.00152,-0.0005,0.97521
36.40351,46.40269,5455.0,0.00147,-0.00087,0.97317
49.3992,51.97872,11054.0,0.00164,-0.00088,0.9747
40.31891,48.94983,7274.0,0.00143,-0.00197,0.97386
66.9007,53.87238,5865.0,0.00156,-0.00058,0.97528
63.62167,52.33246,6770.0,0.00277,0.00036,0.97488
58.76364,49.24447,4947.0,0.00089,-0.00104,0.97407
62.64403,60.13108,7457.0,0.00377,-0.00176,0.97753
69.44899,61.84776,6835.0,0.0046,0.00204,0.9782
87.27518,69.27138,9823.0,0.00575,0.00205,0.98167
90.92224,73.33687,6702.0,0.00753,0.00317,0.98418
93.39994,72.22335,5694.0,0.00697,0.00528,0.98391
90.51186,72.57422,4498.0,0.006,0.0046,0.98412
89.26076,73.53982,4391.0,0.00501,0.00384,0.98468
82.98629,67.98338,3279.0,0.00429,0.00284,0.98348
77.6402,69.87392,1307.0,0.0035,0.00251,0.9844
56.35939,67.43567,215.0,0.00287,0.00219,0.98388
51.00182,68.1986,1036.0,0.0028,0.0019,0.98421
56.04839,68.60903,1588.0,0.0025,0.00175,0.98438
56.12245,67.06463,3456.0,0.00284,0.00152,0.9841
37.07665,62.24023,3411.0,0.0016,0.00035,0.98321
20.71006,61.86106,2768.0,0.00092,0.00004,0.98314
32.28247,64.99628,4050.0,0.00169,-0.00053,0.98409
57.28745,69.63593,5569.0,0.00338,0.00083,0.98572
71.2931,67.66873,4088.0,0.00273,0.00147,0.98539
76.7083,70.08256,7091.0,0.00334,0.00073,0.98626
73.13329,66.9696,8277.0,0.00315,-0.00109,0.98576
52.88204,52.63418,7996.0,0.0019,-0.00158,0.98293
35.80081,55.85371,7655.0,0.00136,-0.00125,0.98382
15.84906,48.26624,5964.0,0.0009,-0.00243,0.98192
22.67135,52.63224,5604.0,0.00039,-0.00173,0.98311
